Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,month,year,weekday_str,weekday,trip_duration_sec,ttl_am_without_tips,zcore_td,fixed_taxes
87845268,2,2017-10-18 16:54:29,2017-10-18 17:19:19,1,3.75,1,N,141,7,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,10,2017,Wed,2,1490.0,18.8,0.1311037311495489,0.8
88611746,2,2017-10-20 21:49:37,2017-10-20 22:37:50,5,3.89,2,N,163,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,10,2017,Fri,4,2893.0,58.56,0.5172818592804859,0.8
37685505,2,2017-05-03 20:10:28,2017-05-03 20:31:28,2,5.53,1,N,13,255,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,5,2017,Wed,2,1260.0,20.8,0.06779584129201825,0.8
56819202,1,2017-07-02 18:00:15,2017-07-02 18:12:25,1,3.9,1,N,13,181,1,14.0,0.0,0.5,4.1,5.76,0.3,28.76,7,2017,Sun,6,730.0,24.66,-0.07808755707533498,0.8
18346276,1,2017-03-05 01:16:30,2017-03-05 01:40:19,3,10.1,1,N,264,264,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,3,2017,Sun,6,1429.0,32.3,0.11431337775255164,0.8
91488361,1,2017-10-29 17:48:13,2017-10-29 17:55:00,1,1.6,1,N,239,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,10,2017,Sun,6,407.0,8.3,-0.16699385457091062,0.8
69582546,2,2017-08-17 14:07:35,2017-08-17 15:06:28,1,11.34,1,N,138,142,1,45.0,0.0,0.5,10.31,5.76,0.3,72.18,8,2017,Thu,3,3533.0,61.87,0.6934429441014407,0.8
70461366,2,2017-08-20 18:09:30,2017-08-20 18:17:44,2,1.48,1,N,43,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,8,2017,Sun,6,494.0,8.8,-0.1430469571030621,0.8
43608109,2,2017-05-15 18:50:05,2017-05-15 19:00:10,1,1.66,1,N,79,234,1,9.0,1.0,0.5,2.16,0.0,0.3,15.12,5,2017,Mon,0,605.0,12.96,-0.11249401895442773,0.8
26436033,1,2017-03-31 14:47:53,2017-03-31 15:11:27,1,2.7,1,N,90,229,1,15.5,0.0,0.5,3.0,0.0,0.3,22.3,3,2017,Fri,4,1414.0,19.3,0.11018460232706051,0.8
85270470,1,2017-10-10 17:26:02,2017-10-10 17:48:00,1,2.4,1,N,164,231,1,14.5,1.0,0.5,3.25,0.0,0.3,22.8,10,2017,Tue,1,1318.0,19.55,0.08376043960391728,0.8
107718606,1,2017-12-19 18:55:20,2017-12-19 19:08:27,1,1.6,1,N,114,231,1,9.5,1.0,0.5,1.0,0.0,0.3,13.3,12,2017,Tue,1,787.0,12.3,-0.06239821045846869,0.8
86805643,1,2017-10-15 08:19:06,2017-10-15 08:45:02,1,18.0,2,N,75,132,1,52.0,0.0,0.5,5.0,5.76,0.3,68.56,10,2017,Sun,6,1556.0,63.56,0.14927034302170988,0.8
61149666,1,2017-07-18 19:16:32,2017-07-18 19:23:07,1,1.0,1,N,236,141,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7,2017,Tue,1,395.0,8.3,-0.17029687491130355,0.8
3619151,1,2017-01-13 19:58:13,2017-01-13 20:29:38,1,3.2,1,N,107,230,1,20.0,0.5,0.5,4.0,0.0,0.3,29.3,1,2017,Fri,4,1885.0,25.3,0.23982815068748198,0.8
86017081,1,2017-10-12 21:13:55,2017-10-12 21:54:54,1,11.7,1,N,138,230,2,40.0,0.5,0.5,0.0,5.76,0.3,47.06,10,2017,Thu,3,2459.0,47.06,0.39782262363627585,0.8
16087553,2,2017-02-28 10:12:59,2017-02-28 10:21:03,5,1.14,1,N,114,45,1,7.0,0.0,0.5,1.4,0.0,0.3,10.6,2,2017,Tue,1,484.0,9.2,-0.1457994740533895,0.8
36415527,1,2017-04-29 22:40:38,2017-04-29 22:55:48,3,1.1,1,N,4,144,1,10.0,0.5,0.5,2.25,0.0,0.3,15.8,4,2017,Sat,5,910.0,13.55,-0.02854225196944143,0.8
57929558,2,2017-07-07 14:06:17,2017-07-07 14:09:37,1,0.56,1,N,140,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,7,2017,Fri,4,200.0,5.3,-0.22397095544268822,0.8
90757609,2,2017-10-27 16:49:37,2017-10-27 16:55:59,1,1.12,1,N,263,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,10,2017,Fri,4,382.0,8.3,-0.17387514694672918,0.8
33523716,1,2017-04-23 11:22:12,2017-04-23 11:27:03,1,1.3,1,N,43,236,1,6.0,0.0,0.5,1.35,0.0,0.3,9.5,4,2017,Sun,6,291.0,8.15,-0.1989230511947087,0.8
63540700,2,2017-07-26 20:53:58,2017-07-26 20:59:21,5,0.87,1,N,231,13,1,5.5,0.5,0.5,2.0,0.0,0.3,10.8,7,2017,Wed,2,323.0,8.8,-0.19011499695366096,0.8
85374041,1,2017-10-10 22:20:16,2017-10-10 22:33:43,2,2.3,1,N,249,230,1,10.5,0.5,0.5,2.0,0.0,0.3,15.8,10,2017,Tue,1,807.0,13.8,-0.056893176557813854,0.8
12989505,2,2017-02-18 14:54:20,2017-02-18 15:01:08,1,0.83,1,N,144,114,1,6.0,0.0,0.5,2.04,0.0,0.3,10.88,2,2017,Sat,5,408.0,8.84,-0.1667186028758779,0.8
61017111,2,2017-07-18 11:34:53,2017-07-18 11:54:23,2,1.93,1,N,236,163,1,13.5,0.0,0.5,2.86,0.0,0.3,20.02,7,2017,Tue,1,1170.0,17.16,0.04302318873907148,0.8
16692240,1,2017-03-11 11:07:26,2017-03-11 11:17:52,1,1.6,1,N,48,170,1,9.0,0.0,0.5,1.95,0.0,0.3,13.7,3,2017,Sat,5,626.0,11.75,-0.10671373335874014,0.8
107763758,1,2017-12-19 21:50:08,2017-12-19 21:57:11,4,0.9,1,N,90,164,1,6.5,0.5,0.5,1.55,0.0,0.3,10.9,12,2017,Tue,1,423.0,9.35,-0.16258982745038678,0.8
93632461,2,2017-11-05 11:56:01,2017-11-05 12:00:28,2,0.78,1,N,79,114,1,5.0,0.0,0.5,1.0,0.0,0.3,7.8,11,2017,Sun,6,267.0,6.8,-0.2055290918754945,0.8
17219707,2,2017-03-02 13:40:55,2017-03-02 13:43:51,1,0.5,1,N,229,162,1,4.0,0.0,0.5,0.96,0.0,0.3,6.72,3,2017,Thu,3,176.0,5.76,-0.23057699612347402,0.8
19988294,1,2017-03-09 18:36:04,2017-03-09 19:11:50,1,6.7,1,N,114,7,1,26.5,1.0,0.5,5.65,0.0,0.3,39.6,3,2017,Thu,3,2146.0,33.95,0.3116688430910276,0.8
108080048,1,2017-12-20 20:46:35,2017-12-20 21:04:16,2,4.5,1,N,13,48,1,17.0,0.5,0.5,3.65,0.0,0.3,25.6,12,2017,Wed,2,1061.0,21.95,0.013020753980502606,0.8
45737752,1,2017-05-28 06:00:46,2017-05-28 06:16:24,1,5.3,1,N,164,179,1,17.0,0.0,0.5,3.55,0.0,0.3,24.9,5,2017,Sun,6,938.0,21.35,-0.020835204508524656,0.8
18326708,1,2017-03-05 00:15:35,2017-03-05 00:26:39,1,1.0,1,N,148,232,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,3,2017,Sun,6,664.0,9.8,-0.09625416894749594,0.8
20377664,1,2017-03-26 17:40:55,2017-03-26 17:45:32,1,0.9,1,N,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,3,2017,Sun,6,277.0,6.3,-0.2027765749251671,0.8
79937624,2,2017-09-23 06:55:47,2017-09-23 07:06:47,1,1.95,1,N,79,90,1,10.0,0.0,0.5,2.16,0.0,0.3,15.12,9,2017,Sat,5,660.0,12.96,-0.09735517572762692,0.8
55694207,2,2017-06-07 23:53:18,2017-06-08 00:00:01,1,1.73,1,N,90,231,1,7.5,0.5,0.5,1.0,0.0,0.3,10.8,6,2017,Wed,2,403.0,9.8,-0.1680948613510416,0.8
102546044,2,2017-12-04 12:23:46,2017-12-04 12:29:47,2,1.39,1,N,238,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,12,2017,Mon,0,361.0,7.3,-0.17965543254241675,0.8
16073598,1,2017-02-28 09:21:38,2017-02-28 09:38:30,1,1.8,1,N,231,234,1,12.0,0.0,0.5,2.55,0.0,0.3,17.9,2,2017,Tue,1,1012.0,15.35,-0.0004665790761017501,0.8
1415960,1,2017-01-19 22:19:05,2017-01-19 22:23:08,2,0.8,1,N,162,163,1,5.0,0.5,0.5,1.25,0.0,0.3,8.8,1,2017,Thu,3,243.0,7.55,-0.2121351325562803,0.8
48153701,2,2017-06-03 23:31:35,2017-06-03 23:47:16,1,3.16,1,N,163,68,1,13.0,0.5,0.5,2.86,0.0,0.3,20.02,6,2017,Sat,5,941.0,17.16,-0.020009449423426428,0.8
78363400,1,2017-09-17 16:28:55,2017-09-17 16:38:34,1,1.7,1,N,211,90,1,8.5,0.0,0.5,1.85,0.0,0.3,13.0,9,2017,Sun,6,579.0,11.15,-0.11965056302527902,0.8
113212095,1,2017-01-19 16:48:30,2017-01-19 16:51:56,1,0.6,1,N,13,231,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,1,2017,Thu,3,206.0,6.3,-0.22231944527249176,0.8
67836596,1,2017-08-10 21:24:13,2017-08-10 21:27:05,1,0.4,1,N,141,162,1,4.0,0.5,0.5,1.3,0.0,0.3,7.9,8,2017,Thu,3,172.0,6.6,-0.231678002903605,0.8
42686052,2,2017-05-13 00:17:27,2017-05-13 00:27:11,1,1.16,1,N,162,230,1,8.0,0.5,0.5,1.86,0.0,0.3,13.02,5,2017,Sat,5,584.0,11.16,-0.11827430455011531,0.8
110208167,2,2017-12-29 06:31:22,2017-12-29 06:38:01,1,2.19,1,N,107,261,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,12,2017,Fri,4,399.0,9.3,-0.16919586813117257,0.8
24244262,2,2017-03-23 14:36:37,2017-03-23 14:43:53,6,1.33,1,N,151,239,1,7.0,0.0,0.5,1.56,0.0,0.3,10.92,3,2017,Thu,3,436.0,9.36,-0.15901155541496112,0.8
63362407,1,2017-07-26 09:42:28,2017-07-26 09:55:13,1,2.3,1,N,79,140,1,10.5,0.0,0.5,2.25,0.0,0.3,15.8,7,2017,Wed,2,765.0,13.55,-0.06845374774918901,0.8
17603017,1,2017-03-03 12:05:04,2017-03-03 12:26:32,1,2.2,1,N,50,170,1,14.5,0.0,0.5,4.55,0.0,0.3,24.4,3,2017,Fri,4,1288.0,19.85,0.07550288875293502,0.8
91651198,2,2017-10-30 11:07:58,2017-10-30 11:19:33,1,3.46,1,N,262,137,1,12.5,0.0,0.5,2.66,0.0,0.3,18.62,10,2017,Mon,0,695.0,15.96,-0.08772136640148095,0.8
34646644,1,2017-04-26 17:18:46,2017-04-26 17:26:58,1,1.1,1,N,249,107,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,4,2017,Wed,2,492.0,8.8,-0.14359746049312758,0.8
86048513,1,2017-10-12 23:43:00,2017-10-13 00:17:11,1,7.6,1,N,148,166,1,27.5,0.5,0.5,2.0,0.0,0.3,32.8,10,2017,Thu,3,2051.0,30.8,0.28551993206291715,0.8
104560379,2,2017-12-10 07:16:57,2017-12-10 07:21:52,5,1.5,1,N,7,145,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,12,2017,Sun,6,295.0,7.3,-0.19782204441457774,0.8
36164869,2,2017-04-12 22:29:39,2017-04-12 22:53:39,2,10.07,1,N,170,92,1,29.5,0.5,0.5,1.0,5.76,0.3,38.56,4,2017,Wed,2,1440.0,37.56,0.11734114639791181,0.8
68572333,1,2017-08-13 17:54:22,2017-08-13 18:11:59,1,3.4,1,N,230,231,1,14.5,0.0,0.5,3.0,0.0,0.3,21.3,8,2017,Sun,6,1057.0,18.3,0.011919747200371637,0.8
19727127,1,2017-03-08 23:41:10,2017-03-09 00:07:11,1,7.5,1,N,234,166,1,25.5,0.5,0.5,5.35,0.0,0.3,37.5,3,2017,Wed,2,1561.0,32.15,0.1506466014968736,0.8
37431719,2,2017-05-03 07:15:24,2017-05-03 07:25:48,2,1.24,1,N,143,230,1,8.5,0.0,0.5,0.9,0.0,0.3,11.1,5,2017,Wed,2,624.0,10.2,-0.10726423674880563,0.8
108617680,1,2017-12-22 12:29:57,2017-12-22 12:39:35,1,1.0,1,N,264,163,1,7.5,0.0,0.5,1.25,0.0,0.3,10.8,12,2017,Fri,4,578.0,9.55,-0.11992581472031176,0.8
74379988,1,2017-09-05 07:17:19,2017-09-05 07:50:15,1,4.4,1,N,41,162,1,23.5,0.0,0.5,2.0,0.0,0.3,28.3,9,2017,Tue,1,1976.0,26.3,0.2648760549354615,0.8
49050225,1,2017-06-07 13:46:50,2017-06-07 14:27:40,1,16.7,1,N,138,125,1,47.0,0.0,0.5,10.7,5.76,0.3,74.96,6,2017,Wed,2,2450.0,64.26,0.39534535838098117,0.8
103810937,1,2017-12-08 05:46:06,2017-12-08 05:47:25,1,0.4,1,N,100,48,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,12,2017,Fri,4,79.0,4.8,-0.25727641054165,0.8
2073539,2,2017-01-21 18:42:57,2017-01-21 19:00:17,1,2.8,1,N,237,43,1,13.0,0.0,0.5,2.2,0.0,0.3,18.2,1,2017,Sat,5,1040.0,16.0,0.007240468384815024,0.8
77663769,1,2017-09-15 14:53:35,2017-09-15 14:59:13,1,0.7,1,N,100,90,1,5.5,0.0,0.5,1.25,0.0,0.3,8.8,9,2017,Fri,4,338.0,7.55,-0.18598622152816982,0.8
74201695,2,2017-09-04 11:37:49,2017-09-04 11:48:33,1,2.4,1,N,158,170,1,10.5,0.0,0.5,2.26,0.0,0.3,15.82,9,2017,Mon,0,644.0,13.56,-0.10175920284815079,0.8
22207690,2,2017-03-17 23:52:37,2017-03-18 00:00:38,2,1.23,1,N,161,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,3,2017,Fri,4,481.0,8.3,-0.14662522913848772,0.8
111871910,2,2017-01-17 10:31:44,2017-01-17 10:36:07,6,0.86,1,N,234,113,1,5.0,0.0,0.5,1.74,0.0,0.3,9.28,1,2017,Tue,1,263.0,7.54,-0.20663009865562548,0.8
78094753,2,2017-09-16 19:50:25,2017-09-16 20:19:34,1,3.32,1,N,79,66,1,19.0,0.0,0.5,3.96,0.0,0.3,27.72,9,2017,Sat,5,1749.0,23.76,0.20239392016302907,0.8
84810189,1,2017-10-08 22:02:18,2017-10-08 22:06:15,1,1.0,1,N,114,234,1,5.0,0.5,0.5,1.25,0.0,0.3,8.8,10,2017,Sun,6,237.0,7.55,-0.21378664272647677,0.8
30863320,1,2017-04-28 12:51:12,2017-04-28 13:04:57,1,1.3,1,N,163,141,1,10.0,0.0,0.5,2.15,0.0,0.3,15.1,4,2017,Fri,4,825.0,12.95,-0.05193864604722449,0.8
68724377,2,2017-08-14 11:19:45,2017-08-14 11:44:25,6,5.07,1,N,230,13,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,8,2017,Mon,0,1480.0,21.8,0.1283512141992215,0.8
59449544,2,2017-07-12 22:53:20,2017-07-12 23:16:41,1,5.16,1,N,181,170,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,7,2017,Wed,2,1401.0,21.3,0.10660633029163487,0.8
94865997,2,2017-11-09 11:28:57,2017-11-09 12:07:03,2,2.66,1,N,234,142,1,22.5,0.0,0.5,4.66,0.0,0.3,32.62,11,2017,Thu,3,2286.0,27.96,0.3502040803956115,0.8
54055615,2,2017-06-25 01:22:49,2017-06-25 01:33:12,2,2.15,1,N,79,87,1,9.5,0.5,0.5,2.16,0.0,0.3,15.12,6,2017,Sun,6,623.0,12.96,-0.10753948844383837,0.8
107644519,2,2017-12-19 14:27:27,2017-12-19 14:59:29,1,3.9,1,N,162,238,1,21.5,0.0,0.5,2.25,0.0,0.3,26.8,12,2017,Tue,1,1922.0,24.55,0.25001246340369343,0.8
110663518,1,2017-12-30 20:08:57,2017-12-30 20:17:43,1,0.5,1,N,230,48,1,6.5,0.5,0.5,2.2,0.0,0.3,12.2,12,2017,Sat,5,526.0,10.0,-0.13423890286201434,0.8
26577953,1,2017-03-31 21:44:33,2017-03-31 22:00:02,1,1.4,1,N,170,114,1,11.0,0.5,0.5,1.0,0.0,0.3,14.3,3,2017,Fri,4,929.0,13.3,-0.023312469763819333,0.8
9588815,2,2017-02-10 15:58:03,2017-02-10 16:12:21,1,1.04,1,N,164,68,1,10.0,0.0,0.5,2.16,0.0,0.3,15.12,2,2017,Fri,4,858.0,12.96,-0.04285534011114401,0.8
9752546,1,2017-02-10 23:48:34,2017-02-10 23:59:12,1,1.8,1,N,143,237,1,9.5,0.5,0.5,2.15,0.0,0.3,15.1,2,2017,Fri,4,638.0,12.95,-0.10341071301834724,0.8
59600433,2,2017-07-13 12:33:11,2017-07-13 12:52:00,1,0.42,1,N,68,186,1,11.5,0.0,0.5,1.84,0.0,0.3,15.98,7,2017,Thu,3,1129.0,14.14,0.03173786924272906,0.8
22196938,1,2017-03-17 23:21:22,2017-03-17 23:32:28,1,2.2,1,N,231,65,1,9.5,0.5,0.5,2.15,0.0,0.3,15.1,3,2017,Fri,4,666.0,12.95,-0.09570366555743047,0.8
54288251,2,2017-06-25 22:51:04,2017-06-25 23:00:40,6,1.79,1,N,163,143,1,8.5,0.5,0.5,5.0,0.0,0.3,19.8,6,2017,Sun,6,576.0,14.8,-0.12047631811037725,0.8
42840962,1,2017-05-13 12:11:11,2017-05-13 12:21:01,2,1.3,1,N,163,50,1,8.0,0.0,0.5,2.6,0.0,0.3,14.0,5,2017,Sat,5,590.0,11.4,-0.11662279437991886,0.8
19893121,1,2017-03-09 14:08:15,2017-03-09 14:19:24,1,1.5,1,N,43,170,1,9.0,0.0,0.5,1.95,0.0,0.3,13.7,3,2017,Thu,3,669.0,11.75,-0.09487791047233224,0.8
100248524,2,2017-11-27 08:27:37,2017-11-27 08:42:42,1,1.46,1,N,100,163,1,10.5,0.0,0.5,2.26,0.0,0.3,15.82,11,2017,Mon,0,905.0,13.56,-0.02991851044460514,0.8
106530145,2,2017-12-16 01:12:01,2017-12-16 01:23:04,5,1.77,1,N,144,234,1,9.0,0.5,0.5,2.06,0.0,0.3,14.42,12,2017,Sat,5,663.0,12.36,-0.09652942064252869,0.8
9487814,2,2017-02-10 09:52:56,2017-02-10 10:00:08,1,0.84,1,N,107,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2,2017,Fri,4,432.0,7.3,-0.1601125621950921,0.8
63576729,1,2017-07-26 22:29:07,2017-07-26 22:33:40,1,0.8,1,N,237,161,1,5.0,0.5,0.5,1.55,0.0,0.3,9.4,7,2017,Wed,2,273.0,7.85,-0.20387758170529804,0.8
26869185,2,2017-04-01 18:00:46,2017-04-01 18:11:09,2,1.04,1,N,230,164,1,8.0,0.0,0.5,1.76,0.0,0.3,12.32,4,2017,Sat,5,623.0,10.56,-0.10753948844383837,0.8
7261572,2,2017-02-01 11:07:37,2017-02-01 11:11:39,1,0.81,1,N,170,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2,2017,Wed,2,242.0,5.8,-0.21241038425131306,0.8
60587588,1,2017-07-16 19:39:22,2017-07-16 19:48:05,1,1.4,1,N,107,158,1,8.0,0.0,0.5,1.2,0.0,0.3,11.2,7,2017,Sun,6,523.0,10.0,-0.13506465794711256,0.8
89324095,1,2017-10-23 08:10:58,2017-10-23 08:24:52,1,1.7,1,N,237,236,1,10.0,0.0,0.5,1.62,0.0,0.3,14.04,10,2017,Mon,0,834.0,12.42,-0.04946138079192982,0.8
481940,2,2017-01-02 14:57:50,2017-01-02 15:12:25,1,2.33,1,N,239,229,1,11.5,0.0,0.5,2.46,0.0,0.3,17.22,1,2017,Mon,0,875.0,14.76,-0.0381760612955874,0.8
107334190,2,2017-12-18 14:38:23,2017-12-18 14:45:04,5,0.73,1,N,100,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,12,2017,Mon,0,401.0,6.8,-0.16864536474110708,0.8
1054793,2,2017-01-04 17:21:36,2017-01-04 17:29:59,1,1.12,1,N,142,163,1,7.0,1.0,0.5,2.2,0.0,0.3,13.2,1,2017,Wed,2,503.0,11.0,-0.1405696918477674,0.8
84514588,2,2017-10-07 22:35:03,2017-10-07 22:41:37,1,0.9,1,N,90,158,1,6.0,0.5,0.5,1.0,0.0,0.3,9.3,10,2017,Sat,5,394.0,8.3,-0.17057212660633628,0.8
44360564,2,2017-05-23 19:37:42,2017-05-23 19:50:40,1,2.58,1,N,162,239,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,5,2017,Tue,1,778.0,13.3,-0.06487547571376337,0.8
2792611,2,2017-01-11 21:27:03,2017-01-11 21:38:19,5,1.91,1,N,141,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,1,2017,Wed,2,676.0,10.8,-0.09295114860710305,0.8
104317670,1,2017-12-09 14:10:33,2017-12-09 14:29:53,1,2.7,1,N,239,230,1,14.5,0.0,0.5,4.55,0.0,0.3,24.4,12,2017,Sat,5,1160.0,19.85,0.04027067178874406,0.8
76471474,2,2017-09-11 20:16:35,2017-09-11 20:41:13,1,5.68,1,N,87,48,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,9,2017,Mon,0,1478.0,22.3,0.127800710809156,0.8
87706151,2,2017-10-18 08:02:24,2017-10-18 08:11:55,1,1.64,1,N,164,162,1,8.5,0.0,0.5,1.0,0.0,0.3,11.3,10,2017,Wed,2,571.0,10.3,-0.12185257658554095,0.8
87064062,1,2017-10-16 07:57:29,2017-10-16 08:17:36,1,3.5,1,N,170,231,1,15.5,0.0,0.5,4.05,0.0,0.3,24.4,10,2017,Mon,0,1207.0,20.35,0.053207501455282934,0.8
25912288,2,2017-03-29 21:07:00,2017-03-29 21:11:19,4,0.88,1,N,162,237,1,5.0,0.5,0.5,1.26,0.0,0.3,8.82,3,2017,Wed,2,259.0,7.56,-0.20773110543575643,0.8
20445204,1,2017-03-26 22:25:42,2017-03-26 22:31:03,1,1.1,1,N,263,236,1,6.0,0.5,0.5,1.0,0.0,0.3,9.3,3,2017,Sun,6,321.0,8.3,-0.19066550034372645,0.8
9497778,1,2017-02-10 10:31:54,2017-02-10 10:44:05,1,1.5,1,N,144,79,1,9.0,0.0,0.5,2.9,0.0,0.3,15.6,2,2017,Fri,4,731.0,12.7,-0.07781230538030225,0.8
94315432,1,2017-11-07 17:58:13,2017-11-07 18:39:06,1,6.3,1,N,239,120,1,27.5,0.0,0.5,3.4,0.0,0.3,35.1,11,2017,Tue,1,2453.0,31.7,0.3961711134660794,0.8
40411804,2,2017-05-18 22:25:29,2017-05-18 22:38:12,1,1.5,1,N,137,230,1,9.5,0.5,0.5,1.0,0.0,0.3,12.8,5,2017,Thu,3,763.0,11.8,-0.0690042511392545,0.8
6750862,2,2017-01-30 18:01:01,2017-01-30 18:05:56,1,0.62,1,N,163,50,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,1,2017,Mon,0,295.0,6.8,-0.19782204441457774,0.8
21547950,1,2017-03-15 22:37:34,2017-03-15 22:49:28,1,0.9,1,N,161,162,1,8.5,0.5,0.5,1.5,0.0,0.3,12.8,3,2017,Wed,2,714.0,11.3,-0.08249158419585885,0.8
7769152,1,2017-02-02 20:18:50,2017-02-02 20:29:10,1,2.0,1,N,151,236,1,9.0,0.5,0.5,1.0,0.0,0.3,12.3,2,2017,Thu,3,620.0,11.3,-0.1083652435289366,0.8
100521225,1,2017-11-28 07:53:43,2017-11-28 08:18:18,1,3.1,1,N,24,48,1,17.0,0.0,0.5,3.55,0.0,0.3,24.9,11,2017,Tue,1,1475.0,21.35,0.1269749557240578,0.8
81737126,2,2017-09-29 00:28:36,2017-09-29 00:47:32,1,4.1,1,N,145,36,1,15.5,0.5,0.5,3.36,0.0,0.3,23.52,9,2017,Fri,4,1136.0,20.16,0.033664631107958254,0.8
16572850,2,2017-03-11 01:03:31,2017-03-11 01:28:41,1,6.15,1,N,158,166,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,3,2017,Sat,5,1510.0,24.3,0.13660876505020375,0.8
23107284,2,2017-03-20 08:07:45,2017-03-20 08:14:22,1,0.71,1,N,162,163,1,6.0,0.0,0.5,2.04,0.0,0.3,10.88,3,2017,Mon,0,397.0,8.84,-0.16974637152123806,0.8
54634830,1,2017-06-26 23:57:51,2017-06-27 00:15:32,1,11.0,1,N,232,243,1,30.5,0.5,0.5,6.35,0.0,0.3,44.5,6,2017,Mon,0,1061.0,38.15,0.013020753980502606,0.8
39690262,1,2017-05-16 22:31:47,2017-05-16 22:53:57,2,5.1,1,N,50,261,1,20.0,0.5,0.5,3.0,0.0,0.3,27.3,5,2017,Tue,1,1330.0,24.3,0.0870634599443102,0.8
96701626,1,2017-11-14 22:42:32,2017-11-14 22:55:30,1,1.4,1,N,186,230,1,10.0,0.5,0.5,2.25,0.0,0.3,15.8,11,2017,Tue,1,778.0,13.55,-0.06487547571376337,0.8
18173798,1,2017-03-04 18:19:32,2017-03-04 18:30:48,1,1.5,1,N,65,40,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,3,2017,Sat,5,676.0,9.8,-0.09295114860710305,0.8
2523592,1,2017-01-10 13:16:37,2017-01-10 13:20:30,1,0.7,1,N,48,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1,2017,Tue,1,233.0,5.8,-0.21488764950660774,0.8
110343653,1,2017-12-29 16:17:43,2017-12-29 16:28:25,1,1.8,1,N,236,142,1,9.5,1.0,0.5,2.25,0.0,0.3,15.8,12,2017,Fri,4,642.0,13.55,-0.10230970623821628,0.8
42521245,1,2017-05-12 16:35:41,2017-05-12 17:11:46,2,3.7,1,N,148,264,1,23.0,1.0,0.5,4.95,0.0,0.3,34.7,5,2017,Fri,4,2165.0,29.75,0.31689862529664975,0.8
52352042,2,2017-06-20 12:14:12,2017-06-20 12:36:06,2,1.09,1,N,48,162,1,13.5,0.0,0.5,1.5,0.0,0.3,17.3,6,2017,Tue,1,1314.0,15.8,0.08265943282378632,0.8
16946173,2,2017-03-01 18:15:02,2017-03-01 18:19:37,1,0.58,1,N,90,68,1,5.0,1.0,0.5,1.0,0.0,0.3,8.8,3,2017,Wed,2,275.0,7.8,-0.20332707831523258,0.8
26016817,2,2017-03-30 21:35:29,2017-03-30 21:47:58,2,2.62,1,N,163,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,3,2017,Thu,3,749.0,11.3,-0.07285777486971289,0.8
97348127,2,2017-11-16 21:46:11,2017-11-16 22:03:12,1,2.63,1,N,79,161,1,13.0,0.5,0.5,2.5,0.0,0.3,19.3,11,2017,Thu,3,1021.0,16.8,0.0020106861791929277,0.8
40742610,2,2017-05-19 20:28:15,2017-05-19 20:35:29,1,1.41,1,N,68,107,1,7.0,0.5,0.5,1.0,0.0,0.3,10.3,5,2017,Fri,4,434.0,9.3,-0.1595620588050266,0.8
61757937,2,2017-07-20 17:29:11,2017-07-20 17:33:44,1,0.79,1,N,143,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,7,2017,Thu,3,273.0,7.3,-0.20387758170529804,0.8
79322899,2,2017-09-21 07:51:17,2017-09-21 07:57:27,1,0.69,1,N,141,237,1,5.5,0.0,0.5,1.26,0.0,0.3,8.82,9,2017,Thu,3,370.0,7.56,-0.17717816728712207,0.8
